id,label
0,3
1,3
2,2
3,4
4,7
5,2
6,9
7,2
8,9
9,2
10,9
11,2
12,9
13,2
14,2
15,2
16,9
17,2
18,9
19,9
20,2
21,2
22,9
23,9
24,7
25,7
26,3
27,9
28,9
29,2
30,9
31,3
32,7
33,2
34,2
35,8
36,2
37,2
38,2
39,2
40,2
41,2
42,3
43,9
44,9
45,2
46,9
47,9
48,9
49,7
50,2
51,2
52,2
53,3
54,7
55,8
56,7
57,9
58,2
59,4
60,7
61,2
62,9
63,7
64,2
65,9
66,7
67,2
68,7
69,9
70,2
71,9
72,4
73,7
74,2
75,9
76,2
77,7
78,9
79,7
80,9
81,3
82,9
83,7
84,2
85,7
86,9
87,9
88,2
89,2
90,3
91,9
92,2
93,9
94,2
95,2
96,3
97,8
98,2
99,7
100,8
101,7
102,9
103,2
104,2
105,2
106,2
107,2
108,4
109,9
110,2
111,9
112,2
113,2
114,7
115,7
116,2
117,9
118,2
119,7
120,9
121,9
122,9
123,4
124,2
125,2
126,4
127,9
128,2
129,9
130,9
131,9
132,2
133,2
134,2
135,4
136,8
137,9
138,2
139,9
140,9
141,2
142,2
143,7
144,2
145,9
146,9
147,2
148,7
149,2
150,2
151,2
152,7
153,2
154,9
155,2
156,3
157,8
158,9
159,2
160,9
161,3
162,3
163,2
164,2
165,8
166,2
167,4
168,2
169,2
170,2
171,7
172,9
173,9
174,9
175,9
176,2
177,4
178,7
179,7
180,9
181,9
182,7
183,9
184,2
185,7
186,9
187,2
188,2
189,7
190,9
191,4
192,7
193,9
194,2
195,9
196,9
197,4
198,2
199,2
200,2
201,7
202,7
203,9
204,7
205,9
206,7
207,7
208,9
209,9
210,9
211,4
212,2
213,2
214,2
215,2
216,3
217,2
218,9
219,2
220,2
221,8
222,7
223,9
224,2
225,7
226,2
227,2
228,7
229,9
230,9
231,7
232,9
233,2
234,2
235,9
236,9
237,9
238,2
239,7
240,4
241,2
242,7
243,2
244,2
245,9
246,2
247,3
248,2
249,7
250,2
251,4
252,9
253,2
254,2
255,9
256,9
257,7
258,4
259,7
260,7
261,7
262,8
263,9
264,7
265,2
266,2
267,4
268,2
269,2
270,7
271,2
272,7
273,8
274,9
275,9
276,2
277,7
278,9
279,9
280,8
281,7
282,7
283,2
284,2
285,9
286,4
287,2
288,9
289,4
290,4
291,9
292,7
293,9
294,2
295,9
296,3
297,2
298,8
299,2
300,2
301,2
302,2
303,3
304,2
305,2
306,2
307,9
308,7
309,7
310,7
311,7
312,2
313,7
314,9
315,7
316,2
317,9
318,2
319,2
320,2
321,7
322,9
323,2
324,2
325,2
326,7
327,2
328,2
329,9
330,2
331,7
332,7
333,3
334,7
335,2
336,9
337,2
338,2
339,9
340,2
341,8
342,4
343,7
344,7
345,2
346,9
347,9
348,2
349,7
350,8
351,7
352,2
353,2
354,2
355,2
356,3
357,7
358,2
359,2
360,2
361,2
362,2
363,4
364,7
365,2
366,2
367,2
368,2
369,9
370,9
371,9
372,2
373,9
374,2
375,9
376,2
377,7
378,9
379,2
380,9
381,4
382,2
383,2
384,9
385,2
386,9
387,9
388,9
389,4
390,2
391,4
392,9
393,9
394,2
395,7
396,7
397,2
398,7
399,9
400,9
401,9
402,9
403,7
404,9
405,9
406,9
407,9
408,7
409,9
410,9
411,7
412,8
413,9
414,2
415,7
416,9
417,9
418,2
419,8
420,7
421,2
422,9
423,2
424,2
425,2
426,2
427,2
428,9
429,3
430,2
431,9
432,9
433,7
434,7
435,7
436,9
437,2
438,2
439,2
440,9
441,2
442,7
443,3
444,2
445,9
446,7
447,2
448,7
449,2
450,2
451,9
452,2
453,2
454,2
455,7
456,2
457,9
458,7
459,9
460,9
461,9
462,2
463,4
464,7
465,7
466,9
467,2
468,9
469,2
470,9
471,7
472,9
473,2
474,9
475,2
476,9
477,7
478,2
479,7
480,2
481,7
482,2
483,2
484,2
485,9
486,7
487,9
488,2
489,9
490,2
491,2
492,4
493,7
494,2
495,7
496,7
497,4
498,4
499,4
500,9
501,2
502,2
503,9
504,2
505,2
506,9
507,9
508,9
509,9
510,7
511,8
512,9
513,2
514,7
515,3
516,9
517,7
518,7
519,4
520,2
521,3
522,9
523,2
524,7
525,7
526,2
527,9
528,9
529,2
530,9
531,4
532,9
533,2
534,9
535,2
536,4
537,2
538,9
539,7
540,2
541,7
542,2
543,2
544,2
545,2
546,2
547,9
548,7
549,7
550,9
551,9
552,3
553,3
554,7
555,9
556,2
557,7
558,2
559,2
560,7
561,7
562,2
563,7
564,7
565,9
566,2
567,7
568,7
569,7
570,2
571,4
572,9
573,7
574,2
575,9
576,2
577,4
578,2
579,9
580,4
581,2
582,2
583,2
584,2
585,7
586,9
587,2
588,3
589,2
590,9
591,9
592,7
593,2
594,2
595,9
596,9
597,2
598,2
599,9
600,2
601,8
602,2
603,9
604,2
605,9
606,9
607,2
608,9
609,2
610,9
611,9
612,7
613,2
614,4
615,2
616,2
617,9
618,7
619,2
620,9
621,9
622,9
623,9
624,9
625,2
626,2
627,4
628,9
629,9
630,7
631,2
632,9
633,2
634,7
635,9
636,9
637,2
638,7
639,2
640,2
641,2
642,9
643,9
644,9
645,8
646,8
647,9
648,2
649,9
650,2
651,9
652,4
653,2
654,2
655,4
656,4
657,8
658,9
659,7
660,4
661,2
662,2
663,7
664,4
665,2
666,2
667,9
668,2
669,3
670,8
671,9
672,2
673,7
674,2
675,9
676,9
677,9
678,9
679,7
680,2
681,9
682,2
683,2
684,4
685,2
686,2
687,9
688,2
689,3
690,9
691,8
692,2
693,7
694,9
695,2
696,4
697,7
698,2
699,7
700,9
701,9
702,9
703,2
704,2
705,4
706,2
707,9
708,9
709,9
710,9
711,4
712,9
713,9
714,3
715,7
716,2
717,9
718,9
719,9
720,9
721,4
722,2
723,9
724,9
725,9
726,9
727,3
728,7
729,2
730,9
731,7
732,2
733,9
734,7
735,9
736,9
737,2
738,2
739,9
740,9
741,2
742,2
743,4
744,2
745,9
746,7
747,2
748,4
749,2
750,9
751,7
752,2
753,4
754,4
755,9
756,9
757,2
758,2
759,2
760,7
761,7
762,7
763,4
764,4
765,2
766,2
767,2
768,2
769,9
770,2
771,8
772,9
773,7
774,2
775,2
776,2
777,7
778,9
779,9
780,9
781,2
782,3
783,2
784,9
785,2
786,2
787,9
788,9
789,2
790,2
791,2
792,2
793,2
794,3
795,2
796,7
797,9
798,9
799,2
800,2
801,7
802,9
803,2
804,2
805,2
806,2
807,7
808,9
809,9
810,2
811,7
812,2
813,2
814,7
815,2
816,7
817,2
818,2
819,2
820,3
821,7
822,7
823,9
824,2
825,2
826,2
827,9
828,7
829,3
830,2
831,9
832,2
833,2
834,7
835,9
836,2
837,9
838,2
839,7
840,9
841,2
842,3
843,9
844,7
845,9
846,9
847,2
848,9
849,7
850,7
851,2
852,7
853,9
854,2
855,2
856,2
857,7
858,9
859,7
860,2
861,2
862,9
863,7
864,2
865,2
866,7
867,3
868,8
869,9
870,7
871,2
872,7
873,2
874,2
875,2
876,2
877,7
878,7
879,7
880,2
881,9
